"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"FT066","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",24.3,94,67,NA,"FT","07/18/2005","OREGON"
"FT067","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",22.7,104,61,NA,"FT","07/18/2005","OREGON"
"FT068","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",20.5,90,66,NA,"FT","07/18/2005","OREGON"
"FT069","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",24.8,102,70,NA,"FT","07/18/2005","OREGON"
"FT070","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",22.1,101,65,NA,"FT","07/18/2005","OREGON"
"FT071","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.2,100,68,NA,"FT","07/18/2005","OREGON"
"FT072","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",25,102,63,NA,"FT","07/18/2005","OREGON"
"FT073","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21,102,65,NA,"FT","07/18/2005","OREGON"
"FT074","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.9,97,65,NA,"FT","07/18/2005","OREGON"
"FT075","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",21.8,104,62,NA,"FT","07/18/2005","OREGON"
"FT076","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",21.9,93,62,NA,"FT","07/18/2005","OREGON"
"FT077","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",20.7,103,60,NA,"FT","07/18/2005","OREGON"
"FT078","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",31.3,110,74,NA,"FT","07/18/2005","OREGON"
"FT079","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"M",NA,"P",29.7,108,74,NA,"FT","07/18/2005","OREGON"
"FT080","NO BRAND","PYRAMID ROCK",NA,2005,7,18,"F",NA,"P",23.2,98,69,NA,"FT","07/18/2005","OREGON"
"1606R","1606R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",31.3,108,72,NA,"R","07/16/2007","OREGON"
"471R","471R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.6,102,75,NA,"R","07/16/2007","OREGON"
"472R","472R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.6,103,72,NA,"R","07/16/2007","OREGON"
"473R","473R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.4,102,73,NA,"R","07/16/2007","OREGON"
"474R","474R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",30.6,104,73,NA,"R","07/16/2007","OREGON"
"475R","475R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.5,100,74,NA,"R","07/16/2007","OREGON"
"476R","476R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",21.4,99,65,NA,"R","07/16/2007","OREGON"
"477R","477R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.1,100,68,NA,"R","07/16/2007","OREGON"
"478R","478R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",25,98,71.5,NA,"R","07/16/2007","OREGON"
"479R","479R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.9,104,78,NA,"R","07/16/2007","OREGON"
"480R","480R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.6,100,71,NA,"R","07/16/2007","OREGON"
"481R","481R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",28.5,99,74,NA,"R","07/16/2007","OREGON"
"482R","482R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30,107,75,NA,"R","07/16/2007","OREGON"
"483R","483R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",29.4,104,73,NA,"R","07/16/2007","OREGON"
"484R","484R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.1,95,74,NA,"R","07/16/2007","OREGON"
"485R","485R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",24.3,98,68,NA,"R","07/16/2007","OREGON"
"486R","486R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.9,107,73,NA,"R","07/16/2007","OREGON"
"487R","487R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",39.5,109,81,NA,"R","07/16/2007","OREGON"
"488R","488R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",28,107,71,NA,"R","07/16/2007","OREGON"
"489R","489R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",28.9,103,74,NA,"R","07/16/2007","OREGON"
"490R","490R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",35.9,119,78,NA,"R","07/16/2007","OREGON"
"491R","491R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",28.8,103,74,NA,"R","07/16/2007","OREGON"
"492R","492R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",34,113,88,NA,"R","07/16/2007","OREGON"
"493R","493R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",31,109,73,NA,"R","07/16/2007","OREGON"
"494R","494R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",23.1,96,65,NA,"R","07/16/2007","OREGON"
"495R","495R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",21.1,94,63,NA,"R","07/16/2007","OREGON"
"496R","496R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",26.3,95,71,NA,"R","07/16/2007","OREGON"
"497R","497R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",22.9,95,66,NA,"R","07/16/2007","OREGON"
"498R","498R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",28.8,104,71,NA,"R","07/16/2007","OREGON"
"499R","499R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.8,97,74,NA,"R","07/16/2007","OREGON"
"500R","500R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",23.6,97,65,NA,"R","07/16/2007","OREGON"
"501R","501R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",22,101,65,NA,"R","07/16/2007","OREGON"
"502R","502R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",26,94,72,NA,"R","07/16/2007","OREGON"
"503R","503R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.4,99.5,73,NA,"R","07/16/2007","OREGON"
"504R","504R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.2,102,70,NA,"R","07/16/2007","OREGON"
"505R","505R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",28.9,99,68,NA,"R","07/16/2007","OREGON"
"506R","506R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.5,111,75,NA,"R","07/16/2007","OREGON"
"507R","507R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",28.3,108,76,NA,"R","07/16/2007","OREGON"
"508R","508R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.1,97,70,NA,"R","07/16/2007","OREGON"
"509R","509R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.5,99,72,NA,"R","07/16/2007","OREGON"
"510R","510R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.1,93,71,NA,"R","07/16/2007","OREGON"
"511R","511R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.1,101,70,NA,"R","07/16/2007","OREGON"
"512R","512R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",22.3,94,66,NA,"R","07/16/2007","OREGON"
"513R","513R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.7,111,78,NA,"R","07/16/2007","OREGON"
"514R","514R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",24.9,98,67.5,NA,"R","07/16/2007","OREGON"
"515R","515R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",21.7,97,66,NA,"R","07/16/2007","OREGON"
"516R","516R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.4,101,74,NA,"R","07/16/2007","OREGON"
"517R","517R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",26.3,99,68,NA,"R","07/16/2007","OREGON"
"518R","518R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.2,106,68,NA,"R","07/16/2007","OREGON"
"519R","519R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",20.6,96,63,NA,"R","07/16/2007","OREGON"
"520R","520R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",29.8,104,78,NA,"R","07/16/2007","OREGON"
"521R","521R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",21.8,97,66,NA,"R","07/16/2007","OREGON"
"522R","522R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.4,96.5,65,NA,"R","07/16/2007","OREGON"
"523R","523R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",20.5,101,65,NA,"R","07/16/2007","OREGON"
"524R","524R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",32.1,110,75,NA,"R","07/16/2007","OREGON"
"525R","525R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",26.1,111,65,NA,"R","07/16/2007","OREGON"
"526R","526R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.7,108,74.5,NA,"R","07/16/2007","OREGON"
"527R","527R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",31.8,109,73,NA,"R","07/16/2007","OREGON"
"528R","528R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.6,93,69,NA,"R","07/16/2007","OREGON"
"529R","529R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.2,102,72,NA,"R","07/16/2007","OREGON"
"530R","530R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.8,95,67,NA,"R","07/16/2007","OREGON"
"531R","531R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.5,100.5,68,NA,"R","07/16/2007","OREGON"
"532R","532R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",32,105,74,NA,"R","07/16/2007","OREGON"
"533R","533R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.4,110,75.5,NA,"R","07/16/2007","OREGON"
"534R","534R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",24.3,100,70,NA,"R","07/16/2007","OREGON"
"535R","535R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.2,108,76,NA,"R","07/16/2007","OREGON"
"536R","536R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",32.3,111,70.5,NA,"R","07/16/2007","OREGON"
"537R","537R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.8,106,72,NA,"R","07/16/2007","OREGON"
"538R","538R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.5,105,69,NA,"R","07/16/2007","OREGON"
"539R","539R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.9,100,73,NA,"R","07/16/2007","OREGON"
"540R","540R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29,106,73,NA,"R","07/16/2007","OREGON"
"541R","541R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.8,102,69,NA,"R","07/16/2007","OREGON"
"542R","542R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.1,103,72,NA,"R","07/16/2007","OREGON"
"543R","543R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.3,103,70.5,NA,"R","07/16/2007","OREGON"
"544R","544R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.3,103,68,NA,"R","07/16/2007","OREGON"
"545R","545R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",31.3,105,76,NA,"R","07/16/2007","OREGON"
"546R","546R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.1,110,78,NA,"R","07/16/2007","OREGON"
"547R","547R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.7,104,70.5,NA,"R","07/16/2007","OREGON"
"548R","548R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.2,105,72,NA,"R","07/16/2007","OREGON"
"549R","549R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.5,99.5,68,NA,"R","07/16/2007","OREGON"
"550R","550R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.1,100.5,64,NA,"R","07/16/2007","OREGON"
"551R","551R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",33.2,111,76,NA,"R","07/16/2007","OREGON"
"552R","552R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.5,107,74.5,NA,"R","07/16/2007","OREGON"
"553R","553R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",23.1,105,71,NA,"R","07/16/2007","OREGON"
"554R","554R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",31.7,101,77,NA,"R","07/16/2007","OREGON"
"555R","555R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",32.8,108,81,NA,"R","07/16/2007","OREGON"
"556R","556R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",21.9,98,66,NA,"R","07/16/2007","OREGON"
"557R","557R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.8,113,74,NA,"R","07/16/2007","OREGON"
"558R","558R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.3,93,69,NA,"R","07/16/2007","OREGON"
"559R","559R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.5,99,71,NA,"R","07/16/2007","OREGON"
"560R","560R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.7,94,69,NA,"R","07/16/2007","OREGON"
"561R","561R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.6,98,69.5,NA,"R","07/16/2007","OREGON"
"562R","562R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.8,107,76,NA,"R","07/16/2007","OREGON"
"563R","563R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.8,102,73,NA,"R","07/16/2007","OREGON"
"564R","564R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",35.1,111,NA,NA,"R","07/16/2007","OREGON"
"565R","565R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",34.4,103,84,NA,"R","07/16/2007","OREGON"
"566R","566R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",29.3,101,76,NA,"R","07/16/2007","OREGON"
"567R","567R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",33.5,111,80,NA,"R","07/16/2007","OREGON"
"568R","568R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.7,103,74,NA,"R","07/16/2007","OREGON"
"569R","569R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.8,110,76,NA,"R","07/16/2007","OREGON"
"570R","570R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.8,103,76,NA,"R","07/16/2007","OREGON"
"571R","571R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.3,98,71,NA,"R","07/16/2007","OREGON"
"572R","572R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",29.9,104,77.5,NA,"R","07/16/2007","OREGON"
"573R","573R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.6,103,75,NA,"R","07/16/2007","OREGON"
"574R","574R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.1,109,72,NA,"R","07/16/2007","OREGON"
"575R","575R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",30.1,109,71.5,NA,"R","07/16/2007","OREGON"
"576R","576R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.3,98,71,NA,"R","07/16/2007","OREGON"
"577R","577R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",28.3,103,71,NA,"R","07/16/2007","OREGON"
"578R","578R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",29.8,111,74,NA,"R","07/16/2007","OREGON"
"579R","579R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",33.6,113,72,NA,"R","07/16/2007","OREGON"
"580R","580R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",28.8,107,72,NA,"R","07/16/2007","OREGON"
"581R","581R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.4,103,71,NA,"R","07/16/2007","OREGON"
"582R","582R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.1,99,72,NA,"R","07/16/2007","OREGON"
"583R","583R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.4,106,75,NA,"R","07/16/2007","OREGON"
"584R","584R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",31.3,105,75,NA,"R","07/16/2007","OREGON"
"585R","585R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.3,104,73,NA,"R","07/16/2007","OREGON"
"586R","586R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",25.6,106.5,67,NA,"R","07/16/2007","OREGON"
"587R","587R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",35.5,112.5,89,NA,"R","07/16/2007","OREGON"
"588R","588R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",23.6,92,69,NA,"R","07/16/2007","OREGON"
"589R","589R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",35.9,114,79,NA,"R","07/16/2007","OREGON"
"590R","590R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",34.2,116,74,NA,"R","07/16/2007","OREGON"
"591R","591R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",28.1,104,73,NA,"R","07/16/2007","OREGON"
"592R","592R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",21.6,92,65,NA,"R","07/16/2007","OREGON"
"593R","593R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",35.7,108,79,NA,"R","07/16/2007","OREGON"
"594R","594R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.9,99,66,NA,"R","07/16/2007","OREGON"
"595R","595R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.1,97,67,NA,"R","07/16/2007","OREGON"
"596R","596R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.1,100,70,NA,"R","07/16/2007","OREGON"
"597R","597R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",20.3,93.5,62.5,NA,"R","07/16/2007","OREGON"
"598R","598R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.1,103,70,NA,"R","07/16/2007","OREGON"
"599R","599R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",33.2,109,77,NA,"R","07/16/2007","OREGON"
"600R","600R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.4,104,70,NA,"R","07/16/2007","OREGON"
"601R","601R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.9,109,72,NA,"R","07/16/2007","OREGON"
"602R","602R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",28.5,109,72,NA,"R","07/16/2007","OREGON"
"603R","603R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",35.8,112,73,NA,"R","07/16/2007","OREGON"
"604R","604R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",31.2,105,74,NA,"R","07/16/2007","OREGON"
"605R","605R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.7,112,76.5,NA,"R","07/16/2007","OREGON"
"606R","606R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.9,104,72,NA,"R","07/16/2007","OREGON"
"607R","607R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",37.4,108,84,NA,"R","07/16/2007","OREGON"
"608R","608R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",20.8,92,65,NA,"R","07/16/2007","OREGON"
"610R","610R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.2,104,76,NA,"R","07/16/2007","OREGON"
"611R","611R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.7,103,72,NA,"R","07/16/2007","OREGON"
"612R","612R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.9,99,68,NA,"R","07/16/2007","OREGON"
"613R","613R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",34,106,80,NA,"R","07/16/2007","OREGON"
"614R","614R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",33.4,111.5,75,NA,"R","07/16/2007","OREGON"
"615R","615R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.4,109,65.5,NA,"R","07/16/2007","OREGON"
"616R","616R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.1,109,74,NA,"R","07/16/2007","OREGON"
"617R","617R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.1,106,79,NA,"R","07/16/2007","OREGON"
"618R","618R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.7,99,65,NA,"R","07/16/2007","OREGON"
"619R","619R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",22.4,99,64,NA,"R","07/16/2007","OREGON"
"620R","620R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",21.7,99,64,NA,"R","07/16/2007","OREGON"
"621R","621R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.5,106,77,NA,"R","07/16/2007","OREGON"
"622R","622R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",23.7,97,72,NA,"R","07/16/2007","OREGON"
"623R","623R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",21.8,94,65,NA,"R","07/16/2007","OREGON"
"624R","624R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",28.1,106,71.5,NA,"R","07/16/2007","OREGON"
"625R","625R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",33.5,112,76,NA,"R","07/16/2007","OREGON"
"626R","626R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",36.3,115.5,74,NA,"R","07/16/2007","OREGON"
"627R","627R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.9,100,72,NA,"R","07/16/2007","OREGON"
"628R","628R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",27.3,101,72,NA,"R","07/16/2007","OREGON"
"629R","629R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",25.7,100,69,NA,"R","07/16/2007","OREGON"
"630R","630R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.7,103,71.5,NA,"R","07/16/2007","OREGON"
"631R","631R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.5,104,68,NA,"R","07/16/2007","OREGON"
"632R","632R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.2,101,70,NA,"R","07/16/2007","OREGON"
"633R","633R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",28.1,106,73,NA,"R","07/16/2007","OREGON"
"634R","634R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",28.7,111,72,NA,"R","07/16/2007","OREGON"
"635R","635R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",32.6,106,72,NA,"R","07/16/2007","OREGON"
"636R","636R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",24.1,94,70,NA,"R","07/16/2007","OREGON"
"637R","637R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.5,106,71,NA,"R","07/16/2007","OREGON"
"638R","638R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",32.1,112,74,NA,"R","07/16/2007","OREGON"
"639R","639R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",36.3,112,76,NA,"R","07/16/2007","OREGON"
"640R","640R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.5,101,72,NA,"R","07/16/2007","OREGON"
"641R","641R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",25.1,101,68.5,NA,"R","07/16/2007","OREGON"
"642R","642R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25.9,107,71,NA,"R","07/16/2007","OREGON"
"643R","643R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.6,99,73,NA,"R","07/16/2007","OREGON"
"644R","644R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.5,107,70,NA,"R","07/16/2007","OREGON"
"645R","645R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",26.7,99,66,NA,"R","07/16/2007","OREGON"
"646R","646R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.8,106,74,NA,"R","07/16/2007","OREGON"
"647R","647R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.3,97,67,NA,"R","07/16/2007","OREGON"
"648R","648R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",31.8,113,72,NA,"R","07/16/2007","OREGON"
"649R","649R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",25.4,105,69,NA,"R","07/16/2007","OREGON"
"650R","650R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",21.7,96,62.5,NA,"R","07/16/2007","OREGON"
"651R","651R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",24.4,97,68.5,NA,"R","07/16/2007","OREGON"
"652R","652R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",34.5,115,77,NA,"R","07/16/2007","OREGON"
"653R","653R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",31.4,100,75.5,NA,"R","07/16/2007","OREGON"
"654R","654R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",29.3,102,75,NA,"R","07/16/2007","OREGON"
"655R","655R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",30.1,111,73,NA,"R","07/16/2007","OREGON"
"656R","656R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",35.5,114,81,NA,"R","07/16/2007","OREGON"
"657R","657R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.1,105,69,NA,"R","07/16/2007","OREGON"
"658R","658R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25,99,66,NA,"R","07/16/2007","OREGON"
"659R","659R","PYRAMID ROCK",NA,2007,7,16,"M",NA,"P",24.2,99,66,NA,"R","07/16/2007","OREGON"
"660R","660R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",28.5,108,73,NA,"R","07/16/2007","OREGON"
"661R","661R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",27.3,105,72,NA,"R","07/16/2007","OREGON"
"662R","662R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",25,100,69,NA,"R","07/16/2007","OREGON"
"663R","663R","PYRAMID ROCK",NA,2007,7,16,"F",NA,"P",30.2,107,77,NA,"R","07/16/2007","OREGON"
"664R","664R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.8,101,70.5,NA,"R","07/12/2009","OREGON"
"665R","665R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27.6,104,71,NA,"R","07/12/2009","OREGON"
"666R","666R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",20.5,92,59.5,NA,"R","07/12/2009","OREGON"
"667R","667R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.2,97,70,NA,"R","07/12/2009","OREGON"
"668R","668R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",31.4,103,77,NA,"R","07/12/2009","OREGON"
"669R","669R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.2,94,66,NA,"R","07/12/2009","OREGON"
"670R","670R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23.5,96,67.2,NA,"R","07/12/2009","OREGON"
